hp_id,predicted_answer,retrieved_docs,qa_id
0,Capital reserves are the amount received in excess of the nominal price when shares are issued. They are calculated by subtracting the nominal price from the total amount received from share issuance.,"///Retrieved document 0: 44
tions and, subject to the approval of the Supervisory Board, to determine the remain- ing conditions of share issuance, including the issue price and the further details of the share rights.
10. Capital reserves
Capital reserves include the amount received in excess of the nominal price when shares are issued. By 31 December 2021, as in the previous year, the capital reserves totalled 11,704,846.80 euros.
---Metadata: {'end_index': 414, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 0}

---------------------------
///Retrieved document 1: Only the restrictions of section 150 of the AktG on the payment of dividends or repay- ment of capital apply to the capital reserve.
11. Group revenue reserves
The Group revenue reserves include the profits of the companies within the scope of the consolidated financial statements, unless they have been paid out as dividends.
12. Equity difference from foreign currency translation
---Metadata: {'end_index': 802, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 416}

---------------------------
///Retrieved document 2: Subscribed capital
Capital reserves
Revenue reserves
Equity difference from foreign currency translation
Net accumulated losses of the Group
Total
Total
Legal reserve
Other revenue reserves
Euro
Euro
Euro
Euro
Euro
Euro
Euro
Euro
As at 1 January 2020
42,802,453
11,704,847
3,376
11,786,545
1,693,315
–30,798,371
37,192,165
37,192,165
Currency translation
–1,910,276
–1,910,276
–1,910,276
Consolidated annual net income
8,304,274
8,304,274
8,304,274
As at 31 December 2020
---Metadata: {'end_index': 12510, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 12005}",ab4de48a-4e8f-4666-8885-39d85885f734
0,"The role of the auditor is to obtain sufficient appropriate audit evidence to express opinions on the consolidated financial statements and the condensed management report and Group management report. They are responsible for directing, supervising, and performing the audit of the consolidated financial statements and issuing their opinions. The auditor is solely responsible for their opinions on the financial information and reports of the company.","///Retrieved document 0: — Obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Group to express opinions on the consolidated financial statements and on the condensed management report and Group management report. We are responsible for the direction, supervision and performance of the audit of the consolidated financial statements. We are solely responsible for our opinions;
---Metadata: {'end_index': 21957, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 21525}

---------------------------
///Retrieved document 1: The Supervisory Board is responsible for overseeing the Group’s financial reporting process for the preparation of the consolidated financial statements.
Responsibility of the auditor for the audit of the consolidated financial statements, condensed management report and Group management report
---Metadata: {'end_index': 17537, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 17241}

---------------------------
///Retrieved document 2: present the opportunities and risks of future development, as well as to issue an auditor’s report that includes our opinions on the consolidated financial statements and on the condensed management report and Group management re- port.
---Metadata: {'end_index': 18283, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 18047}",fcc8f34b-6cfe-4756-b7d4-1d68a43a4713
0,The purpose of the Annual Report 2021 is to provide information on the financial statements and performance of the company for the 2021 financial year.,"///Retrieved document 0: msg life
rethinking insurance
Annual Report 2021
ments were prepared. At this point, we refer to the corresponding statements in the opportunity and risk report of the condensed management and Group management report for the 2021 financial year.
---Metadata: {'end_index': 16687, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 16439}

---------------------------
///Retrieved document 1: statements as well as the condensed management report and Group management report for the 2021 financial year and discussed the drafts with the auditor and the Management Board. The auditor reported on the key outcomes of the audit in the process.
---Metadata: {'end_index': 8706, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 8459}

---------------------------
///Retrieved document 2: The auditor audited the 2021 financial statements and consolidated financial statements as well as the con- densed management report and Group management report and granted an unqualified audit certificate. The 2021 annual financial statements and consolidated financial statements, the condensed management report and Group management report and the audit reports of the auditor were made available to every member of the Supervisory Board in good time prior to the Supervisory Board meeting on 29 April 2022.
---Metadata: {'end_index': 8349, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 7839}",aaf81825-75ca-4068-b213-33984c0cbf9c
0,More up-to-date information about msg life can be found on their website at www.msg-life.com.,"///Retrieved document 0: Imprint
Published by msg life ag
Contact msg life ag
Humboldtstraße 35
70771 Leinfelden-Echterdingen
Germany
Phone: +49 711 94958 -0
Fax: +49 711 94958 -49
E-Mail: info@msg-life.com
Edited by msg life ag
Frank Fahrner
Layout & typesetting FGS Kommunikation
Translation Apostroph Germany GmbH
www.apostrophgroup.de
Photo credit MirageC/gettyimages (Cover)
MKucova/iStockfoto (page 2, 8, 30)
More up-to-date information about msg
life can also be found on the Internet at
www.msg-life.com.
---Metadata: {'end_index': 23830, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 23325}

---------------------------
///Retrieved document 1: Since 1980, the msg life Group has been developing IT system solutions, advising customers on how to im- plement their IT strategies successfully and has devel- oped into a leading provider of software, advice and digital cloud solutions for life insurance companies and pension fund institutions in Europe and, in particular, health insurance companies in the United States. In addition to enjoying a leading market position in the German-speaking countries, msg life’s software is de- ployed worldwide. The
---Metadata: {'end_index': 13260, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 12752}

---------------------------
///Retrieved document 2: On the reporting date, the customers of msg life primar- ily consisted of insurers focusing on life insurance and pension fund institutions in Europe and, in the United States, in particular health insurance and group insur- ance providers. The services of msg life range from the development and implementation of standard software and the provision of digital consultancy services to the handling of full IT operations (cloud solutions).
---Metadata: {'end_index': 15216, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 14777}",f6a35992-d0f5-4ec8-ae15-7813ee1d61c6
0,"msg.Insurance Suite is a comprehensive solution that integrates all necessary system components for an insurance company. It is significant in the insurance industry as it allows for collaboration between msg life, msg nexinsure, and the msg Group, and enables the full convergence of the components of the suite, which is an important element of the product strategy.","///Retrieved document 0: dustry. The solution covers and integrates all necessary system components for an insurance company. msg life, msg nexinsure and the msg Group are collaborating closely in order to market msg.Insurance Suite. This col- laboration and the full convergence of the components of msg.Insurance Suite are important elements of the product strategy.
---Metadata: {'end_index': 24279, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 23936}

---------------------------
///Retrieved document 1: In connection with msg.Insurance Suite, msg life is still experiencing strong market demand with regard to mi- gration. The company is therefore continuing to hone its own expertise in the migration of entire platforms and is focusing on the further acceleration of migration pro- jects through innovative approaches such as AI, auto- mation and expanded correction processes.
---Metadata: {'end_index': 1173, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 797}

---------------------------
///Retrieved document 2: The full convergence of the components of msg.Insur- ance Suite, the central, common insurance platform of the msg Group, and the sales-related collaboration tak-
msg life
rethinking insurance
---Metadata: {'end_index': 80465, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 80271}",e3857383-a37e-4308-99b6-9834e4724d65
0,"In the 2022 financial year, msg life expects Group earnings before interest, taxes, depreciation of property, plant and equipment and amortisation of intangible assets (EBITDA) to be between 14.0 and 18.0 million euros. They also expect gross Group revenue from its own business to be between 165.0 and 180.0 million euros in accordance with German GAAP.","///Retrieved document 0: The 2021 financial year was above expectations. This development was caused by numerous sales successes with the corresponding licence income, stable business with existing customers and lower travel costs due to the Covid-19 pandemic. The Management Board of msg life ag expects the earnings, financial and assets posi- tion of the company this year to remain at the same lev- el as in the previous year.
---Metadata: {'end_index': 26608, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 26203}

---------------------------
///Retrieved document 1: In the 2022 financial year, msg life expects Group earn- ings before interest, taxes, depreciation of property, plant and equipment and amortisation of intangible assets (EBITDA) of between 14.0 and 18.0 million euros and gross Group revenue from its own business of be- tween 165.0 and 180.0 million euros in accordance with German GAAP.
As the holding company, the individual Group company expects a positive result under HGB in the 2022 finan- cial year.
---Metadata: {'end_index': 1877, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 1419}

---------------------------
///Retrieved document 2: The 2021 financial year was another strong year for the msg life Group. Numerous sales successes with the cor- responding licence income, the very stable business with existing customers and continually low travel costs due to the still-ongoing coronavirus pandemic resulted in the targets set at the beginning of the financial year with regard to the financial key performance indicators of Group revenue from its own business (HGB) and Group earnings (HGB) being exceeded.
---Metadata: {'end_index': 12468, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 11994}",b4b9100d-4b57-4345-8730-ecb749909244
0,"It is impossible to judge the effects of the Russian invasion of Ukraine and the Covid-19 pandemic on the msg life Group in 2022. At the time of preparation of the annual financial statements, msg life does not expect any significant changes to its economic or operational development.","///Retrieved document 0: In February of this year, after the end of the reporting period, Russia invaded Ukraine and economic sanctions were imposed on Russia as a result. It is impossible to judge the effects of this crisis on the course of business of the msg life Group in 2022. At the time of preparation of the annual financial statements, however, msg life does not expect any significant changes to its economic or operational development.
---Metadata: {'end_index': 1995, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 1574}

---------------------------
///Retrieved document 1: The aforementioned targets are based on circumstanc- es prior to the Russian invasion of Ukraine in February of this year and the resulting economic sanctions against Russia. It is impossible to judge the effects of this cri- sis on the course of business of the msg life Group in 2022. At the time of preparation of the annual financial statements, however, msg life does not expect any sig- nificant changes to its economic or operational devel- opment, and is therefore currently not deviating from the above
---Metadata: {'end_index': 2390, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 1879}

---------------------------
///Retrieved document 2: The aforementioned economic risks also apply to the Russian invasion of Ukraine in February of this year and the resulting economic sanctions against Russia. It is impossible to judge the economic effects of this cri- sis on the course of business of the msg life Group in 2022. At the time of preparation of the annual financial statements, however, msg life does not expect any sig- nificant changes to its economic or operational devel- opment.
Competition risks
---Metadata: {'end_index': 55035, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 54569}",d51ced46-6875-4cd1-bae8-d8bab7abca07
0,"The consolidated income statement is a financial statement that shows the revenues, expenses, and net income of a group of companies or a parent company and its subsidiaries. It provides an overview of the financial performance of the group as a whole.","///Retrieved document 0: For reasons of clarity and comprehensibility, all legally prescribed annotations in rela- tion to items in the consolidated statement of financial position and the consolidated income statement are shown in the notes.
The consolidated income statement was prepared according to the total-cost method.
The reporting currency is the euro, and the rounding is done to thousands or millions of euros. This can give rise to rounding differences of up to one arithmetical unit.
---Metadata: {'end_index': 15040, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 14567}

---------------------------
///Retrieved document 1: — Evaluate the overall presentation, structure and content of the consolidated fi- nancial statements, including the disclosures, and whether the consolidated fi- nancial statements present the underlying transactions and events in a manner that the consolidated financial statements give a true and fair view of the assets, financial and earnings position of the Group in compliance with German GAAP;
---Metadata: {'end_index': 21523, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 21122}

---------------------------
///Retrieved document 2: VI. Notes to the consolidated cash flow
statement 54 VII. Related parties 55 VIII. Information on the management bodies 57 IX. Events after the reporting period 59
Consolidated statement of changes in fixed assets for the period 60 Independent auditor’s report 64
31
32
1.
2.
3.
4.
5.
6.
7.
8.
9.
10.
11.
12.
13.
14.
15.
16.
17.
Consolidated income statement
2021
Euro
Sales
193,807,879
Increase or decrease in work in progress
–8,531,147
Gross income
185,276,732
---Metadata: {'end_index': 3927, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 3434}",526937c2-d471-4dd5-b012-d14ad661e969
0,"The net profit/loss for the year is 12,141,827 euros.","///Retrieved document 0: profit or loss.
---Metadata: {'end_index': 20102, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 20087}

---------------------------
///Retrieved document 1: The statement of financial position has been prepared with consideration for the ap- propriation of some of the net income for the year. The net accumulated losses of 10.352 million euros as at 31 December 2021 (previous year: 22.494 million euros) consist of a loss carryforward of 22.494 million euros (previous year: 30.798 million euros) and net income for the year of 12.142 million euros (previous year: 8.304 mil- lion euros).
---Metadata: {'end_index': 1654, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 1221}

---------------------------
///Retrieved document 2: 37,005
Interest and similar expenses
–850,777
Taxes on income
–2,079,816
Earnings after taxes
12,151,595
Other taxes
–9,768
Net profit/loss for the year
12,141,827
Loss carried forward
–22,494,097
Net loss for the year
–10,352,270
msg life
2020
Euro
187,469,962
8,368,855
195,838,817
2,630,178
–120,458
–59,531,515
–59,651,973
–90,358,191
–15,203,684
–105,561,875
–3,496,585
–18,551,774
11,206,788
135,844
–867,029
–2,087,289
8,388,314
–84,041
8,304,274
–30,798,371
---Metadata: {'end_index': 4923, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 4421}",c691a878-6274-480a-bd62-f014545019ce
0,'Loss carried forward' refers to the amount of accumulated losses from previous years that can be offset against future profits for tax purposes.,"///Retrieved document 0: When the deferred tax assets are determined, deferred tax assets on losses carried forward must be taken into account in the amount of the offset of losses that is to be expected within the next five years. Accordingly, no deferred tax assets were rec- ognised for tax losses on 31 December 2021, taking their realisability into account.
---Metadata: {'end_index': 23635, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 23298}

---------------------------
///Retrieved document 1: The statement of financial position has been prepared with consideration for the ap- propriation of some of the net income for the year. The net accumulated losses of 10.352 million euros as at 31 December 2021 (previous year: 22.494 million euros) consist of a loss carryforward of 22.494 million euros (previous year: 30.798 million euros) and net income for the year of 12.142 million euros (previous year: 8.304 mil- lion euros).
---Metadata: {'end_index': 1654, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 1221}

---------------------------
///Retrieved document 2: profit or loss.
---Metadata: {'end_index': 20102, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 20087}",cdec8d32-65c1-4160-a1a4-842147cd06e7
