hp_id,predicted_answer,retrieved_docs,qa_id
0,"The role of the Supervisory Board in the company is to receive detailed reports from the Management Board, discuss the current business situation and major projects, review financial indicators and performance, and approve long-term objectives of the Management Board. They also receive information on risk management, compliance, auditing, and data protection.","///Retrieved document 0: The Supervisory Board received detailed reports from the Management Board in preparation for each meet- ing. In performing its functions and work, the Supervi- sory Board drew on the written and verbal information provided by the members of the Management Board; written and verbal information was also provided by the auditor with regard to the audit of the annual financial statements and consolidated financial statements for the 2020 financial year.
To prepare for their decisions, the members of the Su- pervisory Board were provided with detailed reports by the Management Board in advance. In these documents, the Management Board provided the Supervisory Board with monthly details of the key performance indicators, with any deviations from plans being explained in de- tail.
At its meeting on 4 February 2021, the Supervisory Board discussed the Management Board report on the current business situation of the company and in the individual segments, as well as major sales projects. Additional- ly, the Supervisory Board and the Management Board discussed the ongoing strategic collaboration between msg life ag and the msg Group company msg nexinsure ag in the context of their joint solution msg.Insurance Suite. Annual reports were also given on risk manage- ment, compliance, auditing and data protection.
---Metadata: {'end_index': 4511, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 3189}

---------------------------
///Retrieved document 1: Besides decisions requiring consent, the Supervisory Board always discussed the current indicators of the earnings, financial and assets position of the msg life Group at each meeting. Additionally, the Management Board reported to the Supervisory Board on other im- portant projects including, for example, the current sales and project situations in the individual divisions, the general development of the national and interna- tional market climates, short and longer-term corporate strategy as well as possible cooperative ventures.
ACTIVITIES OF THE SUPERVISORY BOARD IN THE 2021 FINANCIAL YEAR
The Supervisory Board met five times in the 2021 finan- cial year. Due to the Covid-19 pandemic, four meetings were held as teleconferences; the meeting on 23 Sep- tember 2021 was held in person. All members of the Supervisory Board were present at every meeting and for every resolution.
COOPERATION BETWEEN THE SUPERVISORY BOARD AND MANAGEMENT BOARD
All significant matters of relevance to the company were always reported to the Supervisory Board promptly and comprehensively. The Management Board also in- formed the Supervisory Board of any events of particu- lar note during periods between meetings.
---Metadata: {'end_index': 3187, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 1976}

---------------------------
///Retrieved document 2: 5
6
raise any objections to the declaration of the Manage- ment Board at the end of the report; due to the poten- tial conflict of interest, Supervisory Board members Dr Christian Hofer and Johann Zehetmaier did not take part in this examination or the resolution. At the meeting, the Supervisory Board also discussed holding the annu- al general meeting on 24 June 2021 as a virtual annual general meeting again due to the Covid-19 pandemic; in this context, the Supervisory Board agreed with the resolution of the Management Board and approved the corresponding agenda. In addition to current business performance, the Supervisory Board discussed the sta- tus of a few current projects from the head office depart- ments. Moreover, the Supervisory Board discussed and approved the long-term objectives of the Management Board at this meeting.
---Metadata: {'end_index': 6359, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 5513}",bdf6448a-e9da-44cc-960c-88c28b29f21e
0,"The rapid rise in inflation, particularly driven by high energy costs, is the reason behind the ECB's consideration of an interest rate increase.","///Retrieved document 0: In light of the rapid rise in inflation, ECB President Christine Lagarde refused to rule out an interest rate increase this year. As such, the ECB is prepared to ad- just all available instruments in order to reach its 2 per cent inflation target in the medium term. Lagarde made an announcement to this effect at the press conference afterwards. According to Eurostat, the statistical office of the European Union, the rate of inflation in Eurozone countries rose from 5.0 per cent in December 2021 to 5.1 per cent in January 2022. High energy costs were the main driver. According to the Federal Statistical Office, inflation in Germany fell to 4.9 per cent in January 2022 from 5.3 per cent in the previous month.
---Metadata: {'end_index': 31477, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 30761}

---------------------------
///Retrieved document 1: In September 2021, the ECB decided to reduce the rate of PEPP purchases moderately. The ECB announced its decision at the most recent ECB meeting on 3 February 2022. At the same time, the ECB left the key interest rate in the Eurozone at 0 per cent, while the deposit facili- ty rate also remained unchanged at -0.5 per cent. This means that banks must continue to pay penalty rates if they deposit surplus money with the ECB.
---Metadata: {'end_index': 30759, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 30333}

---------------------------
///Retrieved document 2: The rating agency Moody’s is confident about German life insurers: ‘The pressure on life insurance is lifting gradually’, said Christian Badorff, a credit analyst at Moody’s, according to the business newspaper Han- delsblatt in October 2021. Although the industry is still under pressure in 2022 due to low interest rates, it is set to stabilise. Moody’s has upgraded its outlook for the sector from negative to stable. Life insurers are increas- ingly shifting new business to products that protect cap- ital, it continues. Additionally, the additional interest reserves have suppressed the risks of their long-term interest guarantees.
The persistently low interest rates were a concern of the insurance industry in the 2021 financial year as well. The ECB launched a multi-billion-euro emergen- cy purchase programme in March 2020 to mitigate the severe economic impacts of the Covid-19 crisis: under the Pandemic Emergency Purchase Programme (PEPP), the ECB will purchase up to 1.85 billion euros’ worth of government and corporate bonds until March 2022 at the earliest.
---Metadata: {'end_index': 30331, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 29254}",d24fcaad-6c2d-457d-89d3-3e36fe631939
0,"The impact of low interest rates on the German life insurance industry is that it has led to a decrease in projected interest rates for new life insurance contracts. The industry has faced pressure and concerns due to the persistently low interest rates, but Moody's is confident that the pressure is gradually lifting and the industry is stabilizing. Insurers have been shifting new business to products that protect capital and the additional interest reserves have helped suppress the risks of long-term interest guarantees.","///Retrieved document 0: In light of interest rates having remained low for years, the Federal Ministry of Finance decided in March 2021 to lower the projected interest rate for new life insur- ance contracts from 0.9 per cent to 0.25 per cent from 1 January 2022 onwards. The German actuarial associ- ation Deutsche Aktuarvereinigung (DAV) had called for this to happen numerous times, as extensive premium guarantees were no longer reasonable from an actuari- al standpoint due to the persistently low interest rates. In November last year, the DAV also recommended that this level remain in place until 2023: ‘We do not current- ly see signs of a noticeable recovery in interest rates in the near future, not least in light of the economic uncer- tainty caused by the Covid-19 pandemic’, said Herbert Schneidemann, chairman of the DAV, to support the recommendation.
---Metadata: {'end_index': 32323, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 31479}

---------------------------
///Retrieved document 1: The rating agency Moody’s is confident about German life insurers: ‘The pressure on life insurance is lifting gradually’, said Christian Badorff, a credit analyst at Moody’s, according to the business newspaper Han- delsblatt in October 2021. Although the industry is still under pressure in 2022 due to low interest rates, it is set to stabilise. Moody’s has upgraded its outlook for the sector from negative to stable. Life insurers are increas- ingly shifting new business to products that protect cap- ital, it continues. Additionally, the additional interest reserves have suppressed the risks of their long-term interest guarantees.
The persistently low interest rates were a concern of the insurance industry in the 2021 financial year as well. The ECB launched a multi-billion-euro emergen- cy purchase programme in March 2020 to mitigate the severe economic impacts of the Covid-19 crisis: under the Pandemic Emergency Purchase Programme (PEPP), the ECB will purchase up to 1.85 billion euros’ worth of government and corporate bonds until March 2022 at the earliest.
---Metadata: {'end_index': 30331, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 29254}

---------------------------
///Retrieved document 2: Under the more difficult conditions of the Covid-19 pan- demic, the German insurance industry closed the 2021 financial year with a ‘solid’ performance, concludes Wolfgang Weiler, president of the Gesamtverband der Deutschen Versicherungswirtschaft (GDV), at its annual media conference in January 2022. He announced that insurers reported an increase in premiums of 1.1 per cent (previous year: 1.6 per cent) across all segments, reaching 223.4 billion euros.
The outlook for 2022 is cautiously optimistic. Accord- ing to the GDV, the industry expects premium growth of between 2 and 3 per cent. With regard to life insur- ance, the Covid-19 pandemic can be expected to have an impact on business prospects in the current year too. Premium growth of between 1 and 2 per cent could be considered realistic here. The GDV expects a weaker performance from traditional life insurance products, although market-oriented products are expected to grow more strongly. ‘The decisive factors here are the economic prospects of private households and the gen- eral political conditions for private old-age pensions in the current legislative period’, said Weiler.
---Metadata: {'end_index': 28519, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 27365}",6ebbaffb-5d64-4bdc-9f9e-5022b82b97f9
0,"The outlook for the German economy in 2022 is expected to be positive, with GDP forecasted to grow by 3.6 percent year-on-year. This would surpass pre-crisis levels for the first time. However, there were downgraded forecasts in December 2021, indicating some uncertainty and potential risks.","///Retrieved document 0: msg life
rethinking insurance
Annual Report 2021
continues to be felt’, says a press release published by the Federal Ministry for Economic Affairs and Climate Action in January 2022. In spite of this, the economy re- mains ‘robust’. The GDP is expected to grow by 3.6 per cent year-on-year. As such, economic performance will surpass its pre-crisis levels for the first time. As recent- ly as December 2021, major German economic institu- tions downgraded their forecasts for 2022. For example, the Kiel Institute for the World Economy lowered its GDP forecast from 5.1 per cent to 4.0 per cent and the Halle Institute for Economic Research downgraded its growth forecast from 4.8 per cent to 3.5 per cent.
---Metadata: {'end_index': 27363, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 26653}

---------------------------
///Retrieved document 1: According to the calculations of the Federal Statistical Office, Germany’s GDP grew by 2.8 per cent in 2021 after having fallen by 4.6 per cent in the same period in the previous year. ‘After economic performance had increased again last summer despite growing delivery bottlenecks and material shortages, the recovery of the German economy came to a halt at the end of the year due to the fourth Covid-19 wave and another reinforce- ment of Covid-19 preventive measures’, reported the Federal Statistical Office in January 2022. Compared to the crisis in 2020, economic performance improved in almost every area in 2021. However, it has not yet reached its pre-crisis level.
---Metadata: {'end_index': 25531, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 24856}

---------------------------
///Retrieved document 2: With regard to Europe, the experts at the IMF expect the economy to grow by 5.0 per cent in 2021 and by 4.3 per cent this year. The forecasts of the OECD (Organisa- tion for Economic Co-operation and Development) are somewhat more optimistic: The experts expect growth of 5.2 per cent in the previous year and 4.3 per cent in 2022. According to the experts, new variants of Covid-19 and insufficient rates of vaccination are just two factors that represent risks. Additionally, economic stimulus packages are running out and corrections are looming on the property markets.
---Metadata: {'end_index': 24854, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 24281}",3978ac49-27e9-4110-9336-d9f86db22dc7
0,"The IMF expected Europe's economy to grow by 5.0% in 2021 and by 4.3% in 2022. The OECD was more optimistic, forecasting growth of 5.2% in 2021 and 4.3% in 2022.","///Retrieved document 0: With regard to Europe, the experts at the IMF expect the economy to grow by 5.0 per cent in 2021 and by 4.3 per cent this year. The forecasts of the OECD (Organisa- tion for Economic Co-operation and Development) are somewhat more optimistic: The experts expect growth of 5.2 per cent in the previous year and 4.3 per cent in 2022. According to the experts, new variants of Covid-19 and insufficient rates of vaccination are just two factors that represent risks. Additionally, economic stimulus packages are running out and corrections are looming on the property markets.
---Metadata: {'end_index': 24854, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 24281}

---------------------------
///Retrieved document 1: The Covid-19 pandemic continues to overshadow in- ternational economic activity. According to the Global Economic Prospect Report published by the World Bank in January 2022, the global economy is in a distinct de- cline compounded by new variants of Covid-19 as well as high inflation, debt and income inequality, following a strong upturn in 2021. Economists expect the global growth rate to fall from 5.5 per cent in 2021 to 4.1 per cent this year. The World Bank expects it to increase by 3.2 per cent in 2023.
The International Monetary Fund (IMF) recently down- graded the forecast it released last October in its up- dated World Economic Outlook in January 2022. The IMF expects the global economy to grow by just 4.4 per cent this year, following growth of 5.9 per cent last year – 0.5 per cent less than initially forecast. The IMF attributes this to the current Covid-19 situation, supply bottle- necks and the high rate of inflation. Like the World Bank, the IMF predicts growth of 3.2 per cent in 2023.
---Metadata: {'end_index': 23328, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 22313}

---------------------------
///Retrieved document 2: msg life
rethinking insurance
Annual Report 2021
continues to be felt’, says a press release published by the Federal Ministry for Economic Affairs and Climate Action in January 2022. In spite of this, the economy re- mains ‘robust’. The GDP is expected to grow by 3.6 per cent year-on-year. As such, economic performance will surpass its pre-crisis levels for the first time. As recent- ly as December 2021, major German economic institu- tions downgraded their forecasts for 2022. For example, the Kiel Institute for the World Economy lowered its GDP forecast from 5.1 per cent to 4.0 per cent and the Halle Institute for Economic Research downgraded its growth forecast from 4.8 per cent to 3.5 per cent.
---Metadata: {'end_index': 27363, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 26653}",01b7b25c-94f7-4dc5-aa35-2aff3559191f
0,"The forecasts for global economic growth are a decline from 5.5% in 2021 to 4.1% in 2022, according to economists. The World Bank expects it to increase to 3.2% in 2023. The IMF predicts growth of 4.4% in 2022 and 3.2% in 2023.","///Retrieved document 0: With regard to Europe, the experts at the IMF expect the economy to grow by 5.0 per cent in 2021 and by 4.3 per cent this year. The forecasts of the OECD (Organisa- tion for Economic Co-operation and Development) are somewhat more optimistic: The experts expect growth of 5.2 per cent in the previous year and 4.3 per cent in 2022. According to the experts, new variants of Covid-19 and insufficient rates of vaccination are just two factors that represent risks. Additionally, economic stimulus packages are running out and corrections are looming on the property markets.
---Metadata: {'end_index': 24854, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 24281}

---------------------------
///Retrieved document 1: The Covid-19 pandemic continues to overshadow in- ternational economic activity. According to the Global Economic Prospect Report published by the World Bank in January 2022, the global economy is in a distinct de- cline compounded by new variants of Covid-19 as well as high inflation, debt and income inequality, following a strong upturn in 2021. Economists expect the global growth rate to fall from 5.5 per cent in 2021 to 4.1 per cent this year. The World Bank expects it to increase by 3.2 per cent in 2023.
The International Monetary Fund (IMF) recently down- graded the forecast it released last October in its up- dated World Economic Outlook in January 2022. The IMF expects the global economy to grow by just 4.4 per cent this year, following growth of 5.9 per cent last year – 0.5 per cent less than initially forecast. The IMF attributes this to the current Covid-19 situation, supply bottle- necks and the high rate of inflation. Like the World Bank, the IMF predicts growth of 3.2 per cent in 2023.
---Metadata: {'end_index': 23328, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 22313}

---------------------------
///Retrieved document 2: msg life
rethinking insurance
Annual Report 2021
continues to be felt’, says a press release published by the Federal Ministry for Economic Affairs and Climate Action in January 2022. In spite of this, the economy re- mains ‘robust’. The GDP is expected to grow by 3.6 per cent year-on-year. As such, economic performance will surpass its pre-crisis levels for the first time. As recent- ly as December 2021, major German economic institu- tions downgraded their forecasts for 2022. For example, the Kiel Institute for the World Economy lowered its GDP forecast from 5.1 per cent to 4.0 per cent and the Halle Institute for Economic Research downgraded its growth forecast from 4.8 per cent to 3.5 per cent.
---Metadata: {'end_index': 27363, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 26653}",e339cbd1-6ae3-48fd-91c2-367638301550
0,"Some key specialist functions in the core line of business of msg life include managing supplementary pension funds, managing allowances of contracts subsidised under the Riester system, pension settlement and documentation, health and group insurance product platform, transaction control and document processing, legal tax notifications, automated management of tax exemption orders, automation of allowances processes and reporting procedures for private supplementary care insurance, multichannel sales platform with risk assessment component, insurance liability information system, managing time value accounts and company pensions, automated provision of data for digital pension overview, administrative solution for the management of company pension commitments, and a self-service portal for insurance.","///Retrieved document 0: The key specialist and across-the-board functions in the core line of business are covered in particular by the products msg.ZVK Factory (a system for managing supplementary pension funds), msg.Zulagenverwal- tung (a system designed to manage the allowances of contracts subsidised under the Riester system), msg. RAN (pension settlement and documentation system), Unified Product Platform (a health and group insurance product platform, in particular in the US market), msg. Office (transaction control and document processing), msg.Tax Connect (legal tax notifications), msg.Tax Data tax exemption orders (solution for the automated man- agement of tax exemption orders and non-assessment certificates), msg.Tax Data – Pflege-Bahr (solution for the automation of allowances processes and reporting procedures for private supplementary care insurance), msg.Sales (multichannel sales platform) with msg.Un- derwriting (risk assessment component) and msg.Ilis (insurance liability information system). There is also msg.Pension for managing time value accounts and company pensions, msg.Pension Data (automated provision of data for digital pension overview), msg. Marsy-Pension (an administrative solution for the man- agement of company pension commitments) and msg. Online Insure (a self-service portal
---Metadata: {'end_index': 21225, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 19921}

---------------------------
///Retrieved document 1: As a holding company, the individual Group company is responsible for financing the Group companies as well as for their strategic and, to a limited extent, oper- ational management. The holding company is primarily responsible for determining the target markets, defin- ing the product range and making decisions concerning mergers and acquisitions. The holding company is re- sponsible for central and staff functions such as sales, marketing, human resources, finance, business oper- ations, controlling, internal auditing, data protection, compliance management, risk management, organisa- tion and IT services and law.
The holding company’s commercial activities are re- stricted mainly to the settlement of services within the Group and to financing; it operates only rarely as a con- tracting partner in customer projects. Within the scope
On the reporting date, the customers of msg life primar- ily consisted of insurers focusing on life insurance and pension fund institutions in Europe and, in the United States, in particular health insurance and group insur- ance providers. The services of msg life range from the development and implementation of standard software and the provision of digital consultancy services to the handling of full IT operations (cloud solutions).
---Metadata: {'end_index': 15216, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 13928}

---------------------------
///Retrieved document 2: The Group’s foundations
Business model
Since 1980, the msg life Group has been developing IT system solutions, advising customers on how to im- plement their IT strategies successfully and has devel- oped into a leading provider of software, advice and digital cloud solutions for life insurance companies and pension fund institutions in Europe and, in particular, health insurance companies in the United States. In addition to enjoying a leading market position in the German-speaking countries, msg life’s software is de- ployed worldwide. The solutions of the company are being used in over 30 countries.
of services, it is mainly the above-mentioned central and staff functions incumbent on the holding company that are settled. The purpose of the financing activity consists primarily of making interest-bearing loans to Group companies, making cash investments and dis- tributing earnings from participating interests.
The primary income potential for the holding company lies in earnings from participating interests. For this rea- son, the disclosures of the Group concerning the devel- opment of markets, the general economic environment and opportunities and risks also apply to the holding company.
---Metadata: {'end_index': 13926, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 12711}",f1808735-c3b1-4fad-994a-76841ceda5b5
0,"The members of the Supervisory Board of the company as of December 31, 2021, are Dr Thomas Noth, Dr Martin Strobel, Johann Zehetmaier, and Dr Jürgen Zehetmaier.","///Retrieved document 0: The Supervisory Board conducted its own detailed au- dit of the annual financial statements, the consolidat- ed financial statements, the condensed management report and the Group management report, and raised no objections to them. In its meeting on 29 April 2022, the Supervisory Board adopted the annual financial statements and consolidated financial statements prepared by the Management Board. Consequently, the annual financial statements were adopted in accor- dance with section 172 of the AktG.
CHANGES TO THE SUPERVISORY BOARD AND MANAGEMENT BOARD
By resolution of the annual general meeting on 24 June 2021, the provisions in the articles of incorporation concerning the number of members of the Superviso- ry Board who are to be elected by the annual general meeting was changed to four Supervisory Board mem- bers. Likewise, by resolution of the annual general meeting on 24 June 2021, Dr Thomas Noth, Dr Martin Strobel, Johann Zehetmaier and Dr Jürgen Zehetmaier were elected to the Supervisory Board of the company. Dr Christian Hofer and Klaus Kuhnle stepped down from the Supervisory Board.
---Metadata: {'end_index': 9818, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 8708}

---------------------------
///Retrieved document 1: Holger Gorissen, Robert Hess and Jens Stäcker have all been appointed as members of the Management Board of the company with effect from 1 February 2021. Holger Gorissen stepped down as a member of the Manage- ment Board of msg life ag with effect from the end of business on 31 December 2021. Furthermore, after the end of the reporting period, Dr Aristid Neuburger and Jens Stäcker stepped down as members of the Manage- ment Board of the company with effect from the end of business on 28 February 2022.
By resolution of the annual general meeting on 24 June 2021, the provisions in the articles of incorporation concerning the number of members of the Superviso- ry Board who are to be elected by the annual general meeting was changed to four Supervisory Board mem- bers. Likewise, by resolution of the annual general meeting on 24 June 2021, Dr Thomas Noth, Dr Martin Strobel, Johann Zehetmaier and Dr Jürgen Zehetmaier were elected to the Supervisory Board of the company. Dr Christian Hofer and Klaus Kuhnle stepped down from the Supervisory Board.
---Metadata: {'end_index': 17904, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 16847}

---------------------------
///Retrieved document 2: 5
6
raise any objections to the declaration of the Manage- ment Board at the end of the report; due to the poten- tial conflict of interest, Supervisory Board members Dr Christian Hofer and Johann Zehetmaier did not take part in this examination or the resolution. At the meeting, the Supervisory Board also discussed holding the annu- al general meeting on 24 June 2021 as a virtual annual general meeting again due to the Covid-19 pandemic; in this context, the Supervisory Board agreed with the resolution of the Management Board and approved the corresponding agenda. In addition to current business performance, the Supervisory Board discussed the sta- tus of a few current projects from the head office depart- ments. Moreover, the Supervisory Board discussed and approved the long-term objectives of the Management Board at this meeting.
---Metadata: {'end_index': 6359, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 5513}",4e0488e9-f3f4-47f7-ba95-5ae561edc001
0,The word 'TROPER' does not have any significance in the given text.,"///Retrieved document 0: T R O P E R
T N E M E G A N A M P U O R G D N A
T R O P E R
T N E M E G A N A M
s n o i t a d n u o f
s p u o r G e h T
’
11
12
department also offering the two migration software solutions msg.Migration System and msg.Migration Ar- chive.
msg.Life Factory and other key components are part of msg.Insurance Suite, the common insurance platform of the msg Group. msg.Insurance Suite is a holistic industrial standard for all sectors of the insurance in-
Economic report
Macroeconomic and sector-specific conditions
At the time of writing of the condensed management report and Group management report, the impact of the Russian invasion of Ukraine in 2022 on the general economic and sector-specific conditions in the current 2022 financial year and beyond was not yet evident and has therefore not been taken into account in the follow- ing disclosures regarding both subject areas.
---Metadata: {'end_index': 22311, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 21415}

---------------------------
///Retrieved document 1: For this reason, more and more insurers are developing new products with different guarantee models, moving away from traditional policies with guaranteed interest in the process. In the financial year ended, some insur- ers even abandoned the 100 per cent premium guar- antee completely. They only offer a complete premium guarantee where they are required by law to do so.
Regulatory matters were also high on the list of insurers’ priorities in the financial year ended. Be it the Europe- an Transparency Directive, the revision of Solvency II or the introduction of new international financial reporting rules (IFRS 17), the implementation of statutory regula- tions has made it necessary to make extensive adjust- ments. For many companies, this is a tremendous effort
T R O P E R
T N E M E G A N A M P U O R G D N A
T R O P E R
T N E M E G A N A M
t r o p e r
c m o n o c E
i
13
---Metadata: {'end_index': 33218, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 32325}

---------------------------
///Retrieved document 2: f o t r o p e R
7
8
msg life
rethinking insurance
Annual Report 2021
Management Report and Group Management Report
10 The Group’s foundations Economic report 12 Research and development 19 Employees 20
Other legal and economic factors 21 Opportunity and risk report 22 Forecast 27
9
10
The following management report is the condensed management report and Group management report of msg life ag, Leinfelden-Echterdingen. It tracks the business performance of the msg life Group, including that of the individual Group company of the same name, msg life ag, including the operating results for the 2021 financial year from 1 January 2021 to 31 December 2021, as well as the situation of the Group and the individual company as at the reporting date, 31 December 2021. All statements apply to the msg life Group (in the following also ‘msg life’) as a whole. Should the individual Group company be meant or should something different apply to the individual Group company in the course of the report, this will be explicitly mentioned or explained accordingly.
---Metadata: {'end_index': 11837, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 10767}",e0bcd39c-6801-4eba-8a9c-ab75b0105179
0,"The primary activities of the holding company include financing the Group companies, determining target markets, defining the product range, making decisions regarding mergers and acquisitions, and overseeing central and staff functions such as sales, marketing, human resources, finance, and IT services.","///Retrieved document 0: As a holding company, the individual Group company is responsible for financing the Group companies as well as for their strategic and, to a limited extent, oper- ational management. The holding company is primarily responsible for determining the target markets, defin- ing the product range and making decisions concerning mergers and acquisitions. The holding company is re- sponsible for central and staff functions such as sales, marketing, human resources, finance, business oper- ations, controlling, internal auditing, data protection, compliance management, risk management, organisa- tion and IT services and law.
The holding company’s commercial activities are re- stricted mainly to the settlement of services within the Group and to financing; it operates only rarely as a con- tracting partner in customer projects. Within the scope
On the reporting date, the customers of msg life primar- ily consisted of insurers focusing on life insurance and pension fund institutions in Europe and, in the United States, in particular health insurance and group insur- ance providers. The services of msg life range from the development and implementation of standard software and the provision of digital consultancy services to the handling of full IT operations (cloud solutions).
---Metadata: {'end_index': 15216, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 13928}

---------------------------
///Retrieved document 1: The Group’s foundations
Business model
Since 1980, the msg life Group has been developing IT system solutions, advising customers on how to im- plement their IT strategies successfully and has devel- oped into a leading provider of software, advice and digital cloud solutions for life insurance companies and pension fund institutions in Europe and, in particular, health insurance companies in the United States. In addition to enjoying a leading market position in the German-speaking countries, msg life’s software is de- ployed worldwide. The solutions of the company are being used in over 30 countries.
of services, it is mainly the above-mentioned central and staff functions incumbent on the holding company that are settled. The purpose of the financing activity consists primarily of making interest-bearing loans to Group companies, making cash investments and dis- tributing earnings from participating interests.
The primary income potential for the holding company lies in earnings from participating interests. For this rea- son, the disclosures of the Group concerning the devel- opment of markets, the general economic environment and opportunities and risks also apply to the holding company.
---Metadata: {'end_index': 13926, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 12711}

---------------------------
///Retrieved document 2: Besides decisions requiring consent, the Supervisory Board always discussed the current indicators of the earnings, financial and assets position of the msg life Group at each meeting. Additionally, the Management Board reported to the Supervisory Board on other im- portant projects including, for example, the current sales and project situations in the individual divisions, the general development of the national and interna- tional market climates, short and longer-term corporate strategy as well as possible cooperative ventures.
ACTIVITIES OF THE SUPERVISORY BOARD IN THE 2021 FINANCIAL YEAR
The Supervisory Board met five times in the 2021 finan- cial year. Due to the Covid-19 pandemic, four meetings were held as teleconferences; the meeting on 23 Sep- tember 2021 was held in person. All members of the Supervisory Board were present at every meeting and for every resolution.
COOPERATION BETWEEN THE SUPERVISORY BOARD AND MANAGEMENT BOARD
All significant matters of relevance to the company were always reported to the Supervisory Board promptly and comprehensively. The Management Board also in- formed the Supervisory Board of any events of particu- lar note during periods between meetings.
---Metadata: {'end_index': 3187, 'source': './tmp/373e1fc7-a07e-454b-8d29-bb33a58eae2f/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 1976}",49c6107c-96d5-4535-829a-b11f5e889598
