hp_id,predicted_answer,retrieved_docs,qa_id
0,"The Supervisory Board met five times in the 2021 financial year, holding four teleconferences and one in-person meeting. They diligently performed their duties, monitored the activities of the Management Board, compared business performance against targets, and scrutinized the operational and strategic performance of the company. They also oversaw the Group's financial reporting process and the audit of the consolidated financial statements.","///Retrieved document 0: ACTIVITIES OF THE SUPERVISORY BOARD IN THE 2021 FINANCIAL YEAR
The Supervisory Board met five times in the 2021 finan- cial year. Due to the Covid-19 pandemic, four meetings were held as teleconferences; the meeting on 23 Sep- tember 2021 was held in person. All members of the Supervisory Board were present at every meeting and for every resolution.
COOPERATION BETWEEN THE SUPERVISORY BOARD AND MANAGEMENT BOARD
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: The Supervisory Board diligently performed the duties incumbent on it according to the law, articles of association and rules of procedure in the 2021 financial year and, in this context, monitored the activities of the Management Board of msg life ag in managing the company, guiding it in an advisory capacity. It compared actual business performance against its targets at each meeting and scrutinised the operational and strategic performance of the company in detail. The reasons behind any divergences and
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: The Supervisory Board is responsible for overseeing the Group’s financial reporting process for the preparation of the consolidated financial statements.
Responsibility of the auditor for the audit of the consolidated financial statements, condensed management report and Group management report
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}",47a939de-6c3e-4b6a-ada2-a0638649386f
0,"The operating result for the 2021 financial year was 15.0 million euros, while the financial result was -0.8 million euros.","///Retrieved document 0: On 15 April 2021, the Supervisory Board discussed the annual financial statements and consolidated financial statements, as well as the condensed management report and Group management report for the 2020 fi- nancial year. After consulting the auditor and the Man- agement Board extensively, the Supervisory Board ap- proved the annual financial statements for the 2020 financial year and the consolidated financial state- ments. Furthermore, the Supervisory Board examined the report on relationships with affiliated companies on the basis of the audit report prepared for that purpose and, in light of the outcome of its examination, did not
6
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: i
Altogether, the positive operating result in the 2021 fi- nancial year was 15.0 million euros (previous year: 11.2 million euros).
The financial result amounted to –0.8 million euros (pre- vious year: –0.7 million euros). The Group is completely equity-financed and is not dependent on borrowing.
The Group’s income from ordinary activities improved in 2021 by 3.7 million euros, bringing it to 14.2 million euros (previous year: 10.5 million euros). This resulted
In the 2021 financial year, msg life generated an opera- tive cash flow in the amount of 7.4 million euros (previ- ous year: 19.0 million euros). The msg life Group closed the 2021 financial year with earnings before taxes on in- come (EBT) of 14.2 million euros in total (previous year: 10.5 million euros).
Cash flow from investing activities amounted to -13.0 million euros (previous year: -9.2 million euros), where- by investments in property, plant and equipment, in the
18
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: At the time of writing of the condensed management report and Group management report, the impact of the Russian invasion of Ukraine in 2022 on the general economic and sector-specific conditions in the current 2022 financial year and beyond was not yet evident and has therefore not been taken into account in the follow- ing disclosures regarding both subject areas.
With regard to Europe, the experts at the IMF expect the economy to grow by 5.0 per cent in 2021 and by 4.3 per cent this year. The forecasts of the OECD (Organisa- tion for Economic Co-operation and Development) are somewhat more optimistic: The experts expect growth of 5.2 per cent in the previous year and 4.3 per cent in 2022. According to the experts, new variants of Covid-19 and insufficient rates of vaccination are just two factors that represent risks. Additionally, economic stimulus packages are running out and corrections are looming on the property markets.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",26a781f9-c1f4-4943-a9c0-f1fc833065b7
0,The information provided does not directly state the Group's income from ordinary activities in 2021.,"///Retrieved document 0: In the reporting period, the msg life Group recorded gross Group revenue from its own business under Ger- man GAAP of 176.1 million euros and Group earnings before interest, taxes, depreciation and amortisation (EBITDA) under German GAAP of 17.9 million euros.
The business situation of the company in the 2021 re- porting year can be described as positive overall. The foundations exist for positive development in 2022 and beyond. Last year’s prognosis in the separate financial statements forecast positive net results for the year; as the holding company, the individual Group company finished the 2021 financial year with net profit of 10.8 million euros.
Non-financial performance indicators
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Total
Total
Legal reserve
Other revenue reserves
Euro
Euro
Euro
Euro
Euro
Euro
Euro
Euro
As at 1 January 2021
42,802,453
11,704,847
3,376
11,786,545
–216,961
–22,494,097
43,586,163
43,586,163
Currency translation
1,854,358
1,854,358
1,854,358
Consolidated annual net income
12,141,827
12,141,827
12,141,827
As at 31 December 2021
42,802,453
11,704,847
3,376
11,786,545
1,637,397
–10,352,270
57,582,348
57,582,348
Consolidated statement
Parent company shareholders’ equity
Group equity
of changes in equity 2020
Subscribed capital
Capital reserves
Revenue reserves
Equity difference from foreign currency translation
Net accumulated losses of the Group
Total
Total
Legal reserve
Other revenue reserves
Euro
Euro
Euro
Euro
Euro
Euro
Euro
Euro
As at 1 January 2020
42,802,453
11,704,847
3,376
11,786,545
1,693,315
–30,798,371
37,192,165
37,192,165
Currency translation
–1,910,276
–1,910,276
–1,910,276
Consolidated annual net income
8,304,274
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: Within trade receivables, there is no significant con- centration on individual customers. In the year under review, the ten largest customers accounted for a 64.0 per cent share of turnover (previous year: 61.1 per cent) and a 33.7 per cent share of trade receivables (previous year: 37.9 per cent).
The income and operating cash flows of the Group are not, on the whole, exposed to any interest rate risk. There are no significant interest rate risks in relation to its financial assets. The investment of cash and cash equivalents is done on a short-term basis and under- goes the normal market fluctuations. On the condition that all other parameters remained unchanged, the company assumes that interest rates were ten base points lower (higher) in the reporting period. In this case, the net result for 2021 would have been 8,000 euros lower (higher) (previous year: 8,000 euros lower (higher)) and the equity components would have been 8,000 euros lower (higher) (previous year: 8,000 euros lower (higher)).
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",cb586777-622f-4a1d-9d0e-4e0d323ddc25
0,The decrease in non-current assets in the 2021 financial year was 1.5 million euros.,"///Retrieved document 0: The net total of the line item ‘Inventories’ has increased from 4.3 million euros to 7.5 million euros as payments received on account and work in progress exceeded the payments received on account of customer projects as at the reporting date. Due to the chosen method of open recognition, the net amount of 7.5 million euros has been recognised under inventories.
Non-current assets decreased on the whole by 1.5 mil- lion euros, from 6.6 million euros in the previous year to 5.1 million euros. In the 2021 financial year, proper- ty, plant and equipment decreased by 1.1 million euros. Overall, intangible assets decreased by 0.4 million eu- ros to 1.0 million euros. Before they were netted against deferred tax liabilities, the deferred tax assets totalled 0.3 million euros (previous year: 0.4 million euros).
Expenses for the procurement of services were 11.6 mil- lion euros lower than in the previous year and amount- ed to 28.4 million euros in the financial year ended (pre- vious year: 40.0 million euros).
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: –1,170
–49
–52
20,251
13,419
2,704
967
–49
–47
15,060
4,691
5,191
III. Financial assets
1.
Investments
3
0
0
0
0
3
0
0
0
0
3
3
3
0
0
0
0
0
3
0
0
0
0
0
0
3
3
Total assets
59,136
3,413
0
–1,170
–799
–52
60,528
52,257
3,497
967
–799
–47
53,941
6,879
6,587
msg life
rethinking insurance
Annual Report 2021
63
Consolidated statement
of changes in fixed assets for
Notes to the consolidated financial statements
the period
Fixed assets 2020
Historical costs of acquisition and production
Accumulated depreciation/amortisation Net carrying amounts
As at
Additions
Reclassifi-
Disposals
Disposals
Foreign
As at 31
As at 1 January 2020
Additions
Disposals
Disposals in the con- solidation group
Foreign currency differences
As at 31 December 2020
As at 1 January 2020
As at 31 December 2020
1 January
cations
in the con-
currency
December
2020
solidation
differences
2020
group
Thousand
Thousand
Thousand
Thousand
Thousand
Thousand
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: Within trade receivables, there is no significant con- centration on individual customers. In the year under review, the ten largest customers accounted for a 64.0 per cent share of turnover (previous year: 61.1 per cent) and a 33.7 per cent share of trade receivables (previous year: 37.9 per cent).
The income and operating cash flows of the Group are not, on the whole, exposed to any interest rate risk. There are no significant interest rate risks in relation to its financial assets. The investment of cash and cash equivalents is done on a short-term basis and under- goes the normal market fluctuations. On the condition that all other parameters remained unchanged, the company assumes that interest rates were ten base points lower (higher) in the reporting period. In this case, the net result for 2021 would have been 8,000 euros lower (higher) (previous year: 8,000 euros lower (higher)) and the equity components would have been 8,000 euros lower (higher) (previous year: 8,000 euros lower (higher)).
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",07000400-4d94-4a8c-819e-33b30ead73e5
0,"The main factor contributing to the changes in msg life ag's turnover and expenses in the 2021 financial year was the interim delivery of a milestone within the framework of a major project with msg systems ag. Additionally, personnel expenses decreased slightly compared to the previous year. Provisions also decreased, primarily due to a decrease in other provisions.","///Retrieved document 0: As previously reported, there were numerous new or- ders for msg life in 2021 and the company expects rele- vant new business in the 2022 financial year. Business with existing customers in connection with the software components was also strong. Additionally, nearly all of the major projects set out in the corporate plan were executed in the reporting period. As in previous years, msg life focused on sales projects in well-established markets in particular in the 2021 financial year.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Both in the 2021 financial year and in the same period in the previous year, the development of msg life ag’s turnover and expenses resulting from the procurement of services was mainly due to the interim delivery of a milestone within the framework of a major project with msg systems ag.
At 8.4 million euros (previous year: 8.9 million euros), personnel expenses were just 0.5 million euros lower than the previous year.
Provisions decreased by a total of 1.8 million euros to 25.8 million euros. Essentially, this change was due to the decrease in other provisions by 2.7 million euros to 17.7 million euros.
The item of depreciation of property, plant and equip- ment from the separate financial statements prepared in accordance with German GAAP (HGB) decreased slightly to 0.4 million euros in the financial year ended (previous year: 0.5 million euros).
All in all, provisions account for 25.9 per cent of the balance sheet total, compared with 33.6 per cent in the previous year.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: In the event of demand falling as a consequence of economic crises, msg life assumes that this would take effect rather more slowly among existing product cus- tomers because, in that segment, loyalty to the solution deployed ensures that any requisite adjustments will also be ordered. With regard to new customers, post- ponements of planned investments can lead to reduc- tions in turnover, especially in product business.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",d8f56139-a3ee-4368-8b68-83b9fbb0e38b
0,The equity amount for the company in the current year is not provided in the given context. The net loss for the company in the current year is 12.142 million euros.,"///Retrieved document 0: The statement of changes in equity provides a detailed breakdown of the changes in the Group revenue reserves and the equity difference from foreign currency transla- tion.
13. Net accumulated losses of the Group and appropriation of net profit
The statement of financial position has been prepared with consideration for the ap- propriation of some of the net income for the year. The net accumulated losses of 10.352 million euros as at 31 December 2021 (previous year: 22.494 million euros) consist of a loss carryforward of 22.494 million euros (previous year: 30.798 million euros) and net income for the year of 12.142 million euros (previous year: 8.304 mil- lion euros).
Under the German Stock Corporation Act, dividends available for distribution depend on the net profit which msg life ag declares in its financial statements, drawn up in accordance with the provisions of the German Commercial Code. The company is not in a position to distribute dividends.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 1: Within trade receivables, there is no significant con- centration on individual customers. In the year under review, the ten largest customers accounted for a 64.0 per cent share of turnover (previous year: 61.1 per cent) and a 33.7 per cent share of trade receivables (previous year: 37.9 per cent).
The income and operating cash flows of the Group are not, on the whole, exposed to any interest rate risk. There are no significant interest rate risks in relation to its financial assets. The investment of cash and cash equivalents is done on a short-term basis and under- goes the normal market fluctuations. On the condition that all other parameters remained unchanged, the company assumes that interest rates were ten base points lower (higher) in the reporting period. In this case, the net result for 2021 would have been 8,000 euros lower (higher) (previous year: 8,000 euros lower (higher)) and the equity components would have been 8,000 euros lower (higher) (previous year: 8,000 euros lower (higher)).
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: Recovery expenses, loss of production and recourse claims from customers and third parties as a result of system breakdowns or attacks could cause significant damage which, in turn, could influence earnings and endanger the future of the company.
All of the aforementioned economic risks also apply to the current Covid-19 pandemic. In light of the develop- ment of its business with new and existing customers and its project business in the reporting period and in 2022 so far, the company does not foresee any signif- icant impact on its economic or operational develop- ment at the time of writing of these annual financial statements.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",19df25e3-ddfb-48e9-ab74-9f75f755eb45
0,The R & D expenditure of the msg life Group in the 2021 financial year was 11.195 million euros.,"///Retrieved document 0: The msg life Group’s R & D expenditure totalled 11.195 million euros in the 2021 financial year (previous year: 8.934 million euros). Once again, no development ex- penses were capitalised.
Employees
On 31 December 2021, the msg life Group had 1,204 permanent employees including managing directors (31 December 2020: 1,172 permanent employees).
which applicants are asked individual interview ques- tions in videos and are able to respond with their own recorded answers.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: As previously reported, there were numerous new or- ders for msg life in 2021 and the company expects rele- vant new business in the 2022 financial year. Business with existing customers in connection with the software components was also strong. Additionally, nearly all of the major projects set out in the corporate plan were executed in the reporting period. As in previous years, msg life focused on sales projects in well-established markets in particular in the 2021 financial year.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: 20
pany prefers to rely on its own research, which builds upon its participation in trade conferences, association activities and joint projects with partner companies. Fu- ture trends, too, can usually be identified more reliably on the basis of the systematic reviewing of customer requirements from projects and canvassing situations than on the basis of external surveys. It goes without saying that the qualification level of the Group’s em- ployees is updated continuously by means of selective (also external) ongoing training activities. In the tech- nology sector, msg life makes use of rapidly develop- ing standards and non-proprietary technologies right
through to freely available open-source products. The company also safeguards the quality of its own techno- logical orientation by maintaining close partnerships with IBM and with selected colleges and universities.
R & D expenditure
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",d0bf8195-8cc5-46ef-85fc-92bf4e8c5dc0
0,"The onboarding process for new employees at msg life in 2021 was primarily remote and digitized, using innovative online collaboration formats. The aim was to provide a structured onboarding scheme and give new colleagues a broad network within the company. The company also held welcome and introductory events to present its strategic orientation and targets.","///Retrieved document 0: The onboarding process for new employees was almost exclusively remote and digitised in 2021. msg life has been holding welcome and introductory events for all new employees for years. In the course of these on- boarding sessions, the strategic orientation of the com- pany is presented, as well as its targets in each field of business. The aim is also to give the new colleagues a broad network within the entire company as quickly as possible. In 2021, msg life took on the challenge of sup- porting new employees with a structured onboarding scheme. Innovative online collaboration formats, which are now well established, advanced and more profes- sional, were used for these purposes.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: As previously reported, there were numerous new or- ders for msg life in 2021 and the company expects rele- vant new business in the 2022 financial year. Business with existing customers in connection with the software components was also strong. Additionally, nearly all of the major projects set out in the corporate plan were executed in the reporting period. As in previous years, msg life focused on sales projects in well-established markets in particular in the 2021 financial year.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: The msg life Group’s R & D expenditure totalled 11.195 million euros in the 2021 financial year (previous year: 8.934 million euros). Once again, no development ex- penses were capitalised.
Employees
On 31 December 2021, the msg life Group had 1,204 permanent employees including managing directors (31 December 2020: 1,172 permanent employees).
which applicants are asked individual interview ques- tions in videos and are able to respond with their own recorded answers.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",79be94f7-ff16-402b-adb6-5160eb01081a
0,"The Group's financial position in the 2021 financial year is expected to remain at the same level as in the previous year, with stable business, sales successes, and lower travel costs due to the Covid-19 pandemic contributing to the positive development.","///Retrieved document 0: 18
form of technical equipment, accounted for 1.4 million euros and the purchase of US treasury bonds for 11.5 million euros.
The Group has no financial liabilities due to banks (nei- ther current nor non-current). All in all, the ratio of liabil- ities to total assets increased from 10.7 per cent in the previous year to 13.2 per cent now.
There were no particularities in the cash flow from fi- nancing activities in the financial year ended, and as such it was -0.1 million euros in the 2021 financial year (previous year: 0.1 million euros).
The Group’s assets position
ASSET STRUCTURE ANALYSIS
The 2021 financial year was above expectations. This development was caused by numerous sales successes with the corresponding licence income, stable business with existing customers and lower travel costs due to the Covid-19 pandemic. The Management Board of msg life ag expects the earnings, financial and assets posi- tion of the company this year to remain at the same lev- el as in the previous year.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: On 15 April 2021, the Supervisory Board discussed the annual financial statements and consolidated financial statements, as well as the condensed management report and Group management report for the 2020 fi- nancial year. After consulting the auditor and the Man- agement Board extensively, the Supervisory Board ap- proved the annual financial statements for the 2020 financial year and the consolidated financial state- ments. Furthermore, the Supervisory Board examined the report on relationships with affiliated companies on the basis of the audit report prepared for that purpose and, in light of the outcome of its examination, did not
6
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: Total
Total
Legal reserve
Other revenue reserves
Euro
Euro
Euro
Euro
Euro
Euro
Euro
Euro
As at 1 January 2021
42,802,453
11,704,847
3,376
11,786,545
–216,961
–22,494,097
43,586,163
43,586,163
Currency translation
1,854,358
1,854,358
1,854,358
Consolidated annual net income
12,141,827
12,141,827
12,141,827
As at 31 December 2021
42,802,453
11,704,847
3,376
11,786,545
1,637,397
–10,352,270
57,582,348
57,582,348
Consolidated statement
Parent company shareholders’ equity
Group equity
of changes in equity 2020
Subscribed capital
Capital reserves
Revenue reserves
Equity difference from foreign currency translation
Net accumulated losses of the Group
Total
Total
Legal reserve
Other revenue reserves
Euro
Euro
Euro
Euro
Euro
Euro
Euro
Euro
As at 1 January 2020
42,802,453
11,704,847
3,376
11,786,545
1,693,315
–30,798,371
37,192,165
37,192,165
Currency translation
–1,910,276
–1,910,276
–1,910,276
Consolidated annual net income
8,304,274
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",649b5266-06c0-4e8d-8f53-906a820aef9b
0,"msg life's Qualification Suite is a modern and powerful learning management system that bundles all training and qualification topics into a single platform. It allows for the management of purchased training courses and the company's own qualification content, as well as the development and provision of content to relevant target groups. Additionally, the system has the ability to digitize the company's entire range of qualification courses.","///Retrieved document 0: In 2021, msg life continued to digitise its entire range of qualification courses systematically. In Qualification Suite, the company now has a modern and powerful learning management system which bundles all train- ing and qualification topics and the associated process- es into a single platform. This platform offers the ability to manage purchased training courses and the compa- ny’s own qualification content in equal measures, to develop the content further and to provide these to the relevant target groups. Moreover, the system’s ability to
As part of the opening of new international insurance markets, the company continued its far-reaching quali- fication campaign in 2021 with regard to the English skills of employees.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: T N E M E G A N A M P U O R G D N A
T R O P E R
T N E M E G A N A M
s n o i t a d n u o f
s p u o r G e h T
’
12
department also offering the two migration software solutions msg.Migration System and msg.Migration Ar- chive.
msg.Life Factory and other key components are part of msg.Insurance Suite, the common insurance platform of the msg Group. msg.Insurance Suite is a holistic industrial standard for all sectors of the insurance in-
dustry. The solution covers and integrates all necessary system components for an insurance company. msg life, msg nexinsure and the msg Group are collaborating closely in order to market msg.Insurance Suite. This col- laboration and the full convergence of the components of msg.Insurance Suite are important elements of the product strategy.
Economic report
Macroeconomic and sector-specific conditions
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: Like all software products, the msg life Group’s pro- ducts can have defects whose elimination under guar- antee increases costs and thereby influences the profit margin or even leads to compensation claims against the msg life Group. The msg life companies generally assume the warranty which is customary in the indus- try. As far as possible, liability obligations are limited contractually to the legal minimum and are secured with appropriate liability insurance policies. It can neverthe- less not be entirely ruled out that contractually agreed limitations on liability will be regarded as invalid and the existing insurance cover will be available to an in- sufficient extent or not at all – even if this is improbable.
Risk assessment
The following risks are listed in descending order based on their estimated probability of occurrence and im- pacts. Additionally, unless indicated otherwise, the following disclosures concern all the fields of business.
Project and product risks
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",aff0a75a-8608-44a4-b447-e6146e929759
