hp_id,predicted_answer,retrieved_docs,qa_id
0,The European Commission is proposing to revise the regulatory regime Solvency II.,"///Retrieved document 0: 14
involving an enormous number of resources. In 2021, the European Commission presented its proposed revi- sion of the regulatory regime Solvency II which has been in force since 2016. The legislative procedure current- ly involves the European Parliament and the European Council. According to the GDV, the amendments should remain balanced because Solvency II has proven itself so far.
---Metadata: {'end_index': 389, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 0}

---------------------------
///Retrieved document 1: In March 2021, the European Commission introduced the Transparency Directive (Sustainable Finance Dis- closure Regulation; SFDR) for financial service provid- ers. The directive governs the disclosure obligations of pro duct providers and financial advisors in terms of sustainability in strategies, processes and products. The regulatory requirements also apply to insurance brokers, life insurers and providers of company pension schemes. The Regulatory Technical Standards (RTS) that expand on the directive
---Metadata: {'end_index': 901, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 391}

---------------------------
///Retrieved document 2: Finally, the launch of a voluntary Pan-European Pen- sion Product (PEPP) has been decided on a European level. The regulatory technical standards were defined in March 2021. PEPP is to be available throughout Eu- rope, although providers will have to meet strict criteria before they are permitted to offer it. The European pen- sion is designed to be complementary to existing state, statutory and occupational pension systems. Potential providers of the pension include insurance companies, company pension
---Metadata: {'end_index': 2173, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 1665}

---------------------------
///Retrieved document 3: T R O P E R
T N E M E G A N A M P U O R G D N A
T R O P E R
T N E M E G A N A M
t r o p e r
c m o n o c E
i
15
16
Summarised evaluation of the company’s business situation
---Metadata: {'end_index': 11992, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 11812}",26b16c30-517c-4c24-a9f2-e27697a5c0a5
0,"The conclusion of the article 'Der Versicherungsmarkt USA im Blick' regarding the US insurance market is that insurers in the USA have survived the crisis relatively well. The article states that gross premiums grew by 0.6% overall in 2020, with growth of 1.2% achieved in the non-life segment. However, life premiums decreased by 1.4%. Despite this, the article suggests that the US insurance market still offers excellent market opportunities and a promising competitive position, particularly for property and group insurance companies.","///Retrieved document 0: Likewise, insurers in the USA have survived the crisis rel- atively well. This is the conclusion of the article entitled ‘Der Versicherungsmarkt USA im Blick’ (‘A look at the US insurance market’) published by the R&D service pro- vider Versicherungsforen Leipzig in December 2021. It states that gross premiums grew by 0.6 per cent overall in 2020. Although growth of 1.2 per cent was achieved in the non-life segment, life premiums decreased by 1.4 per cent. With gross premiums of 2.5 billion dollars, the US
---Metadata: {'end_index': 4892, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 4381}

---------------------------
///Retrieved document 1: and group insurance companies in the United States, gives it excellent market opportuni- ties and a promising competitive position.
---Metadata: {'end_index': 69310, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 69179}

---------------------------
///Retrieved document 2: In the German-speaking market, the contracts for a proof of concept relating to the potential rollout of msg. Insurance Suite were signed with a well-known life in- surer and, shortly after the end of the reporting period, a start-up life insurer. Furthermore, the long-standing customer HUK-Coburg awarded contracts to roll out msg.RAN and msg.Tax Data. Likewise, the company was awarded contracts to roll out msg.Tax Data from Öffent- liche Versicherung Braunschweig and AXA Lebensver- sicherung AG. ERGO also
---Metadata: {'end_index': 7880, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 7369}

---------------------------
///Retrieved document 3: As part of the opening of new international insurance markets, the company continued its far-reaching quali- fication campaign in 2021 with regard to the English skills of employees.
In particular, the rapid availability of training content for changing target groups is a fundamentally crucial fac- tor in the development of additional training formats. Numerous advanced training opportunities are also available, including from internal speakers in certain subjects.
Other legal and economic factors
---Metadata: {'end_index': 40355, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 39851}",62c72d01-9477-4ede-b937-e60c47d0d772
0,"In 2021, msg life achieved numerous sales successes in almost every region where the company operated. These successes resulted in exceeding the targets set for the financial key performance indicators of Group revenue from its own business and Group earnings. The company also experienced stable business with existing customers and low travel costs due to the ongoing pandemic. Additionally, msg life had successful developments in the United States, particularly with health and group insurers, where they attracted two new well-known customers. Overall, msg life's sales successes in 2021 were characterized by stable projects, new contracts, and opportunities in the insurance market.","///Retrieved document 0: Business with existing customers in 2021 was charac- terised by extremely stable, successful projects as well as a continuous flow of new contracts. The company ex- pects these developments to continue in 2022.
msg life was able to achieve sales successes in almost every region in which the company operated in 2021:
---Metadata: {'end_index': 7367, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 7049}

---------------------------
///Retrieved document 1: The 2021 financial year was another strong year for the msg life Group. Numerous sales successes with the cor- responding licence income, the very stable business with existing customers and continually low travel costs due to the still-ongoing coronavirus pandemic resulted in the targets set at the beginning of the financial year with regard to the financial key performance indicators of Group revenue from its own business (HGB) and Group earnings (HGB) being exceeded.
---Metadata: {'end_index': 12468, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 11994}

---------------------------
///Retrieved document 2: those offered by msg life. At this time, the situation in the insurance market is proving to be an opportunity for the company, as demonstrated by the new contracts over the past few years and current sales projects.
---Metadata: {'end_index': 45231, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 45015}

---------------------------
///Retrieved document 3: The business of msg life in the United States for primar- ily health and group insurers was satisfactory up to the end of the reporting period. FJA-US, Inc. – the msg life Group company located in the United States – record- ed continuous successful development with solutions such as the Unified Distribution Platform, the Unified Product Platform and the web-based multi-channel platform msg.Sales. In the 2021 financial year, the com- pany attracted two new, well-known customers from the health and life
---Metadata: {'end_index': 8775, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 8268}",cb4333c7-ba4a-4927-a80e-85b5b8aad9a3
0,"msg life serves the US market, Central and Eastern Europe (specifically Slovakia and Slovenia), and the Iberian Peninsula (specifically Portugal and Spain).","///Retrieved document 0: With regard to the US market, msg life is currently exam- ining whether it would be possible to deploy a localised version of its portfolio of European life insurance prod- ucts in connection with its specific US products as an integrated solution. Overall, msg life continues to enjoy steady growth in the various insurance sectors in the US market and intends to exploit the potential for business that this represents. In addition to the implementation and integration of specific software products, the
---Metadata: {'end_index': 72101, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 71595}

---------------------------
///Retrieved document 1: those offered by msg life. At this time, the situation in the insurance market is proving to be an opportunity for the company, as demonstrated by the new contracts over the past few years and current sales projects.
---Metadata: {'end_index': 45231, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 45015}

---------------------------
///Retrieved document 2: msg life has a direct presence in Central and Eastern Europe with its subsidiaries in Slovakia and Slovenia. Moreover, the Iberian Peninsula is a highly interesting
market which is cultivated by msg life’s offices in Portu- gal and Spain. msg also uses the location in Portugal as a product development unit.
---Metadata: {'end_index': 71593, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 71284}

---------------------------
///Retrieved document 3: organisation at msg life. The company took the various services it of- fers to support employees and their families further in 2021, and made further improvements to this field with a service provider and its extensive range of options and services.
---Metadata: {'end_index': 34805, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 34556}",aa0fd7f9-c8e6-4f5f-93ab-aea60074ceed
0,"The msg life Group's focus in terms of information security is on the establishment of an information security management system (ISMS). They are working on defining and implementing more security guidelines in their software development process and other technical, HR, and IT processes. The objective is to obtain certification according to the internationally recognized standard ISO/IEC 27001. They are also working with the internationally recognized institute TÜV Rheinland in this regard. This indicates that the msg life Group places a significant emphasis on ensuring the security of their information and protecting against potential risks and threats.","///Retrieved document 0: The msg life Group does not conduct open-ended re- search, but instead focuses on purely target-oriented research. Special importance is attached to close com- munication with the market and customers as their as- sessment of the products’ relevance to business success is crucial. The msg life Group therefore attaches a great deal of importance to its cooperation with customers in the user and operator groups as well as with partners (IBM or the msg Group, for example) in relation to its most important
---Metadata: {'end_index': 32177, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 31670}

---------------------------
///Retrieved document 1: During the reporting period, msg life continued to work on the introduction of an information security man- agement system (ISMS). Significant aspects of the es- tablishment of the ISMS are the definition and imple- mentation of more security guidelines in the software development process and other technical, HR and IT processes – with the objective of subsequent certifi- cation pursuant to the internationally recognised stan- dard ISO:IEC 27001. The internationally recognised in- stitute TÜV Rheinland is
---Metadata: {'end_index': 11765, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 11255}

---------------------------
///Retrieved document 2: The msg life Group also uses software from external suppliers in its own software products. This third-par- ty software can contain defects that might have an adverse effect on the functional capability of the msg life Group’s own products. Problems in the execution of projects and software defects that can occur in the operation of software produced by msg life can do last- ing damage to the reputation of the msg life Group and thereby have a substantial impact on the future course of business.
---Metadata: {'end_index': 51388, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 50888}

---------------------------
///Retrieved document 3: In 2021, the msg life Group’s profile did not change sig- nificantly with regard to the main types of opportunity and risk areas to which it is exposed. Below, individual types of risk that are identified as being important are explained in greater detail. The specification of these risks does not imply that other risks which have not been mentioned will not have a significant impact on msg life’s earnings, financial and assets position.
---Metadata: {'end_index': 42880, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 42439}",c375502e-2dcb-4306-a68b-6413b007d314
0,The turnover of the msg life Group in the financial year 2021 was 193.8 million euros.,"///Retrieved document 0: The msg life Group’s turnover in the financial year end- ed amounted to 193.8 million euros, which is 6.3 million euros higher than the figure for the 2020 financial year, corresponding to growth of 3.4 per cent.
During the financial year, service turnover increased by 8.5 million euros from 141.7 million euros to 150.2 million euros. As at 31 December 2021, service turnover
---Metadata: {'end_index': 14364, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 13986}

---------------------------
///Retrieved document 1: The 2021 financial year was another strong year for the msg life Group. Numerous sales successes with the cor- responding licence income, the very stable business with existing customers and continually low travel costs due to the still-ongoing coronavirus pandemic resulted in the targets set at the beginning of the financial year with regard to the financial key performance indicators of Group revenue from its own business (HGB) and Group earnings (HGB) being exceeded.
---Metadata: {'end_index': 12468, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 11994}

---------------------------
///Retrieved document 2: Employees
On 31 December 2021, the msg life Group had 1,204 permanent employees including managing directors (31 December 2020: 1,172 permanent employees).
---Metadata: {'end_index': 34140, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 33984}

---------------------------
///Retrieved document 3: the Group to pursue the op- portunities that present themselves. In view of its lead- ing position on the market, its functional and techno- logical innovative power, its committed employees and its processes for the early identification of risks, msg life is confident that, in 2022, it will again be able to deal successfully with the challenges that arise from the aforementioned risks.
---Metadata: {'end_index': 68677, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 68288}",bcaaa15c-37f5-4e96-80ca-fe98ea64bc14
0,I don't know the answer to this question.,"///Retrieved document 0: The business of msg life in the United States for primar- ily health and group insurers was satisfactory up to the end of the reporting period. FJA-US, Inc. – the msg life Group company located in the United States – record- ed continuous successful development with solutions such as the Unified Distribution Platform, the Unified Product Platform and the web-based multi-channel platform msg.Sales. In the 2021 financial year, the com- pany attracted two new, well-known customers from the health and life
---Metadata: {'end_index': 8775, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 8268}

---------------------------
///Retrieved document 1: The msg life Group’s turnover in the financial year end- ed amounted to 193.8 million euros, which is 6.3 million euros higher than the figure for the 2020 financial year, corresponding to growth of 3.4 per cent.
During the financial year, service turnover increased by 8.5 million euros from 141.7 million euros to 150.2 million euros. As at 31 December 2021, service turnover
---Metadata: {'end_index': 14364, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 13986}

---------------------------
///Retrieved document 2: Employees
On 31 December 2021, the msg life Group had 1,204 permanent employees including managing directors (31 December 2020: 1,172 permanent employees).
---Metadata: {'end_index': 34140, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 33984}

---------------------------
///Retrieved document 3: In the context of its long-term growth long strategy and the related strategic increase in personnel, msg life was able to stabilise the number of applications at a very high level in 2021, the year of the pandemic. The com- pany once again received approximately 3,000 applica- tions. The conversion of all application and onboarding processes to digital formats has been made even more professional. This was and is still being welcomed by applicants and will be a new benchmark even after the end of the
---Metadata: {'end_index': 35993, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 35487}",4ff10b74-c692-4b76-9471-0b1b2b9bb87b
0,"The main components of the total costs in the 2021 financial year were personnel costs, material expenses, other operating expenses, and procured services. Personnel costs and material expenses decreased by a total of 15.1 million euros to 150.1 million euros. Other operating expenses accounted for 11.4 percent of total costs and amounted to 19.4 million euros. The main component of other operating expenses is rent. Procured services, which include external freelance staff, amounted to 12.2 million euros. These costs cover special requirements such as capacity utilization peaks due to new projects.","///Retrieved document 0: Personnel costs and material expenses decreased by a total of 15.1 million euros to 150.1 million euros (previ- ous year: 165.2 million euros). The personnel costs are at almost the same level as in the previous year. Other operating expenses accounted for 11.4 per cent of total costs in 2021, an increase compared with the previous year (10.1 per cent), and came to 19.4 million euros (pre- vious year: 18.6 million euros). As in the previous year, the main component of other operating expenses is rent for
---Metadata: {'end_index': 18897, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 18388}

---------------------------
///Retrieved document 1: Procured services include external freelance staff whose costs amounted to 12.2 million euros in the 2021 finan- cial year (previous year: 10.7 million euros). Procured services cover special requirements such as capacity utilisation peaks due to new projects and, as such, they are a variable element in the total costs.
---Metadata: {'end_index': 18386, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 18065}

---------------------------
///Retrieved document 2: After taking into account other taxes, net income for the 2021 financial year was 12.1 million euros (previous year: 8.3 million euros).
The Group’s financial position
PRINCIPLES AND GOALS OF FINANCIAL MANAGEMENT
---Metadata: {'end_index': 20855, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 20641}

---------------------------
///Retrieved document 3: 2021 financial year, the com- pany attracted two new, well-known customers from the health and life insurance segments and recorded over- all growth in customer demand for services.
---Metadata: {'end_index': 8857, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 8676}",af4f2e7c-c7a3-4b8b-919d-4bc38629be3f
0,The financial result for the 2021 financial year is not explicitly stated in the provided documents.,"///Retrieved document 0: The business situation of the company in the 2021 re- porting year can be described as positive overall. The foundations exist for positive development in 2022 and beyond. Last year’s prognosis in the separate financial statements forecast positive net results for the year; as the holding company, the individual Group company finished the 2021 financial year with net profit of 10.8 million euros.
Non-financial performance indicators
---Metadata: {'end_index': 13169, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 12732}

---------------------------
///Retrieved document 1: 2021 financial year, the com- pany attracted two new, well-known customers from the health and life insurance segments and recorded over- all growth in customer demand for services.
---Metadata: {'end_index': 8857, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 8676}

---------------------------
///Retrieved document 2: In the 2021 financial year, as in the previous year, the net interest result of msg life ag amounted to -0.4 mil- lion euros and mainly comprises interest expenses for pension and anniversary provisions or accrued interest on IC liabilities to affiliated companies.
Income tax expenses amounted to 0.9 million euros in the 2021 financial year (previous year: 0.3 million eu- ros).
---Metadata: {'end_index': 29247, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 28866}

---------------------------
///Retrieved document 3: Over the course of the Covid-19 pandemic, travel ex- penses associated with products decreased further and were just 0.4 million euros in the 2021 financial year (previous year: 0.9 million euros). Communication costs decreased slightly, falling by 0.1 million euros from 0.9 million euros to 0.8 million euros. Likewise, consulting, accounting and Supervisory Board expenses decreased by 0.5 million euros to 2.0 million euros in the 2021 fi- nancial year (previous year: 2.5 million euros).
---Metadata: {'end_index': 19446, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 18954}",526f1154-52e8-4a28-9864-061875f324d4
0,"The financing analysis of the Group indicates that the income and operating cash flows are not significantly exposed to interest rate risk. The Group invests its liquid funds for short periods and has short to medium-term financial liabilities. In terms of credit risk, there are no significant concentrations on individual customers, and receivables are not insured due to the high credit rating of customers in the insurance sector.

The Group's asset structure analysis reveals positive development in the equity ratio, which increased to 57.9% compared to the previous year. The equity of the Group also increased to 57.6 million euros. The total assets of the Group increased to 99.5 million euros, representing an increase of 17.2 million euros.

Financial management is designed to ensure that the Group has sufficient funds available to handle volatility in incoming orders, fluctuations in customers' payment behavior, and investment needs. The Group aims to recognize and address potential risks at an early stage and implement suitable protective measures.

In the reporting period, the Group recorded gross revenue of 176.1 million euros and earnings before interest, taxes, depreciation, and amortization (EBITDA) of 17.9 million euros under German GAAP.

Overall, the financing analysis indicates that the Group has a stable financial position with a positive equity ratio and effective financial management practices in place.","///Retrieved document 0: FINANCING ANALYSIS
The income and operating cash flows of the Group are not, on the whole, exposed to any interest rate risk. In general, liquid funds are invested for short periods. Fi- nancial liabilities are short to medium term in nature.
With regard to the credit risk (default risk), there are no significant concentrations on individual customers in the Group. Receivables are not insured, primarily due to the high credit rating of the customers in the insurance sector.
---Metadata: {'end_index': 22100, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 21620}

---------------------------
///Retrieved document 1: The Group’s assets position
ASSET STRUCTURE ANALYSIS
At 57.9 per cent, the equity ratio of the Group as at 31 December 2021 has undergone positive development compared to the previous year (previous year: 53.0 per cent) and equity amounted to 57.6 million euros (previ- ous year: 43.6 million euros). As at 31 December 2021, the Group’s total assets are 99.5 million euros (previ- ous year: 82.3 million euros), which represents an in- crease of 17.2 million euros.
---Metadata: {'end_index': 24062, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 23595}

---------------------------
///Retrieved document 2: Financial management is designed to enable the msg life Group to have the necessary funds at its disposal at all times so that it is capable of taking action in its operating activities to deal with volatility of incoming orders, fluctuations in customers’ payment behaviour and investment needs. In the process, all the significant risks to which the msg life Group is potentially exposed must be recognised at an early stage and the necessary scope for suitable protective measures provided for. Within the
---Metadata: {'end_index': 21365, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 20857}

---------------------------
///Retrieved document 3: In the reporting period, the msg life Group recorded gross Group revenue from its own business under Ger- man GAAP of 176.1 million euros and Group earnings before interest, taxes, depreciation and amortisation (EBITDA) under German GAAP of 17.9 million euros.
---Metadata: {'end_index': 12730, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 12470}",beb8a24e-0cd1-4be9-ae49-e3d606ea40e0
